Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-12-01,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I am submitting a complaint regarding Wells Fargo Bank for failing to post a government benefits ACH credit that the State of Florida Department of Economic Opportunity ( DEO ) confirmed was sent on XX/XX/year> in the amount of {$550.00}. 

The State provided a payment ID ( XXXX ) and confirmed the payment was issued and the disbursement file was transmitted. As of XX/XX/year>, the funds have not been credited to my Wells Fargo account. 

I contacted Wells Fargo multiple times by phone and in person at the branch. The branch manager, XXXX, and other employees stated they can not locate the deposit. However, the State confirmed the payment was successfully issued, which indicates the funds were sent to Wells Fargo but not posted to my account. 

Because of this delay, I incurred {$70.00} in overdraft fees and additional charges due to transactions attempting to clear based on deposits that historically post the next day. My benefits payments from this same agency have always posted the day after issuance. 

Wells Fargo informed me that a research request would take 10 days, and the branch manager stated he had never heard of an ACH trace, which raises concerns about whether Wells Fargo followed proper procedures for locating an unposted ACH credit. 

I am requesting the CFPBs assistance with the following : 1. Locating and posting the missing ACH credit 2. Reversal of the overdraft fees and any related charges 3. A full explanation of why the deposit was not posted 4. Review of whether Wells Fargo followed proper procedures for ACH investigations 5. Confirmation that government benefit payments are not being improperly delayed or withheld This delay has caused significant financial harm, especially because the missing deposit is a government benefits payment. I am requesting the CFPB investigate whether Wells Fargos actions constitute an unfair, deceptive, or abusive act or practice under federal law.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33130,,Consent provided,Web,2025-12-01,Closed with monetary relief,Yes,,17987894
2025-12-01,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,On XXXXXXXX XXXX at XXXX XXXX I went to deposit about {$100.00} in the atm and the atm stole it without giving my money back. I needed that money today to help pay for bills as well as get to work. The bank however told me id have to wait XXXX days for my funds back. I get no compensation for something that is the BANKS FAULT. If i were to break into the machine for my money id be arrested since it is owned by the bank but my money gets taken and nobody can do anything about it. this is an unfair way to treat patrons when it is the banks system that is at fault. I spoke with a teller and he claimed that this case is just one of many and the fact the bank can get away with holding funds like this without an actual person even checking if there is good reason to withhold the funds first is incredibly unfair.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11510,,Consent provided,Web,2025-12-01,Closed with monetary relief,Yes,,17939613
2025-12-01,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Hello, thank you very much for your assistance with my complaint. I want to confirm that my check for was finally returned to me. I appreciate your help in resolving that part quickly. 
However, I would like the company to provide all the documentation related to the incident and the actions they took on my complaint. In addition, I am respectfully requesting fair compensation for everything I went through during this process. 
Thank you again for your time and support.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,AZ,85629,,Consent provided,Web,2025-12-09,Closed with monetary relief,Yes,,17877488
2025-12-01,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Dear CFPB Representative, I am writing to follow up on my original complaint XXXX  XXXX, submitted on XX/XX/year>, regarding Bank of AmericaXXXX decision to block my account in XXXX and again for XXXX weeks in XXXX. 

Although Bank of America has restored my account access, they have not provided the written explanation I requested for the restrictions. On XX/XX/year>, the bank sent me a document addressing XXXX of Attorney procedures, but it did not explain why my account was blocked. 

Since more than XXXX  days have passed without a substantive written response, I am requesting the CFPBs assistance in obtaining a clear explanation from Bank of America regarding : XXXX. Why my account was blocked in XXXX and XXXX, and XXXX. Whether any internal reviews, alerts, or compliance actions triggered the restriction. 

Having this information in writing is essential for my records and to ensure that I did not inadvertently violate bank policies that could cause similar issues in the future. 

Thank you for your assistance. I look forward to your follow-up. 

Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",,XXXXX,,Consent provided,Web,2025-12-01,Closed with monetary relief,Yes,,17998026
2025-12-02,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I am a XXXX XXXX  woman residing in XXXX. I have been a Bank of America customer for more than 4 years, and I have always maintained my account in good standing. 
Approximately 20 days ago, I attempted to make a transfer, and the bank immediately froze my account, labeling it as potential fraud. Since then, I have called multiple times requesting information on how to verify my identity and access my funds from abroad, as I can not travel to the XXXX. 
The bank has provided contradictory information : some representatives said I could use a power of attorney or consular notarization, while others said there is no alternative and I must appear in person. 
This situation has become emotionally exhausting, causing me significant stress at my age, and I am unable to access my savings, which represent years of work. Bank of America refuses to provide any reasonable method for remote verification or a way to safely transfer my funds.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",,XXXXX,Older American,Consent provided,Web,2025-12-02,Closed with monetary relief,Yes,,18049411
2025-12-02,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Name : XXXX XXXX XXXX Check amount : {$1100.00} Bank : Wells Fargo Account type : Personal checking account Detailed Description of the Issue : On XX/XX/XXXX, I deposited my paycheck for {$1100.00} into my Wells Fargo account. Because I believed the deposit had not gone through, I mistakenly deposited the same check again at another bank. 

The issue is the following : On XX/XX/XXXX, Wells Fargo withdrew the amount of the check from my account, putting my account into a negative balance. 
On XX/XX/XXXX, Wells Fargo withdrew the same amount again for a second time. 
Neither bank credited the funds to my account, even though this money is my legitimate paycheck. 

As a result of these duplicate withdrawals, my account ended up with a negative balance of {$1700.00}, which was caused entirely by the banks errorsnot mine. 

Additionally, when I received my second paycheck, Wells Fargo automatically applied that deposit toward the negative balance they created. This means I also lost my second paycheck because the bank used it to cover an overdraft that was caused by their own mistake. 

At this point, I have gone over a month without receiving either of my paychecks, and my account continues to be affected by these errors. 

I have tried multiple times to resolve this issue directly with Wells Fargo : I have called customer service many times. 
My calls have been disconnected several times. 
I have three open cases, none of which have been resolved. 
I visited the branch in person, but they refused to assist or review my case. 

I have not received any formal explanation or solution from the bank. 



What I am requesting through the CFPB : 1. An immediate investigation into the duplicate withdrawal of the {$1100.00} check. 
2. That my missing paychecks be fully credited back to me, as these are my earned wages. 
3. That the negative balance of {$1700.00} be corrected and removed, since it was caused by the banks errors. 
4. That Wells Fargo return the funds from my second paycheck, which they took to cover an overdraft they themselves created. 
5. A formal written explanation from Wells Fargo regarding what happened and how the issue will be resolved. 

This situation has seriously affected my financial stability, and after more than 40 days of trying to resolve it with the bank, I have received no assistance.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33325,,Consent provided,Web,2025-12-02,Closed with monetary relief,Yes,,17834887
2025-12-02,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Description of the Problem I am filing this complaint because Navy Federal Credit Union repeatedly provided misleading and inconsistent information about my direct deposit and their early pay process. I called several times regarding a pending deposit, and every representative gave me different information. 

One agent told me my deposit would be released early. Another said something completely different. Then a regular customer service agent told me I had to wait until XXXX XXXX, which is not accurate and contradicts Navy Federals own policies and what other agents told me. 

Because of all the conflicting information, my deposit did not post at the time Navy Federal employees claimed it would. As a result, I was charged a {$20.00} overdraft fee, which happened only because I relied on the incorrect information that their representatives provided. 

In addition, several agents were extremely rude, dismissive, talked down to me, and even hung up on me when I asked for clarification. This behavior feels unprofessional and abusive. 

Navy Federals misinformation and unprofessional conduct have caused me financial loss and emotional distress. 



What I Have Already Done Called multiple Navy Federal agents for clarification Received multiple conflicting explanations about when my deposit would be released Was told the incorrect XXXX XXXX information by a regular agent Experienced rude and unprofessional behavior, including being hung up on Was charged a {$20.00} overdraft fee directly because my deposit was not released as I was told it would be Requested Resolution I am requesting : 1. A refund of the {$20.00} overdraft fee, since it resulted from Navy Federal giving me inaccurate information. 
2. A full investigation into the conflicting and misleading information I received.

3. Clear written clarification of Navy Federals early direct deposit policy.

4. Corrective action for agents who were rude, dismissive, or hung up on me.

5. Assurance that this does not continue, as it affects my financial stability. 



Impact This situation caused unnecessary stress, confusion, and financial harm. I rely on accurate deposit timing to avoid overdraft fees and meet essential expenses. Navy Federals misinformation directly caused this overdraft, and the rude treatment made it harder to resolve.

I am requesting CFPB intervention because Navy Federal has not provided consistent information or professional customer service when I contacted them directly.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,28314,Servicemember,Consent provided,Web,2025-12-02,Closed with monetary relief,Yes,,17661688
2025-12-02,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"CFPB COMPLAINT XXXX FRAUD, {$4000.00} LOSS & WELLS FARGO FAILURE TO INVESTIGATE Beginning in XX/XX/year>, approximately {$4000.00} in unauthorized XXXX transactions were charged to my Wells Fargo account. I did not make these purchases, authorize them, or receive any of the merchandise. 

When reviewing the XXXX order information, it showed that : The names, emails, and phone numbers tied to the orders are not mine. 

The merchandise was shipped to addresses I have no connection to. 

I have never lived at, used, or been associated with the delivery addresses. 

None of the items purchased were delivered to me. 


This clearly indicates third-party fraud using my financial information. 


-- - Impact on Me The total fraudulent activity amounts to approximately {$4000.00}, which has created significant and ongoing financial hardship. These losses have : Put me into a financial loophole, Set me back on essential bills and responsibilities, Created instability because the bank refuses to return the stolen funds. 


I have done everything required as a consumer to respond responsibly and promptly, yet the issue still remains unresolved. 


-- - Actions I Took to Report the Fraud XX/XX/year> Present : I notified Wells Fargo as soon as the unauthorized charges appeared. I opened multiple fraud claims and supplied all documentation, including : Screenshots and confirmation emails from XXXX XXXX details showing mismatched names and addresses Proof that I did not receive any items Communication logs with XXXX representatives The branch manager and district manager at Wells Fargo personally reviewed the materials and agreed that the activity appeared fraudulent. They escalated the case internally.

-- - Wells Fargo Executive Fraud Department Denials Despite all evidence, the Wells Fargo Executive Fraud Department : Denied my claim twice, Stated no fraud was found, Refused to consider the documentation showing mismatched delivery names and addresses, Declined to reopen the investigation, Would not communicate with XXXX to obtain the merchants fraud findings. 


The executive department has refused to budge or properly re-evaluate the evidence, leaving me without protection or reimbursement. 


-- - Communication With XXXX I contacted the XXXX XXXX Department, and after their internal investigation, they confirmed : The orders were not placed by me, The merchandise was shipped to unknown recipients, The contact information and delivery addresses do not match my identity, They have fraud findings on their end. 


However, XXXX has not forwarded their findings to Wells Fargo, which Wells Fargo claims is required in order to resolve the reimbursement. 

This has resulted in both companies pointing responsibility at the other, while I remain financially harmed. 


-- - Law Enforcement Involvement To further validate that this is fraud, I filed a report with the XXXX XXXX Police Department. Law enforcement agreed that the transactions appear fraudulent and documented the incident accordingly. This confirms an external party is using my financial information without permission. 

Despite a police report verifying the suspicious activity, Wells Fargos executive fraud department still refuses to take action. 


-- - Why I Am Requesting CFPB Intervention After nearly six months of efforts, the issue remains unresolved because : Wells Fargo closed my claims twice without proper investigation.

The executive fraud department refuses to revisit or analyze the supporting documentation. 

XXXX acknowledges fraud but has not communicated findings to the bank. 

I continue to suffer financial harm due to unauthorized charges totaling roughly {$4000.00}. 

All available evidenceincluding a police reportsupports that this is identity theft and fraud. 



-- - What I Am Asking the CFPB to Require 1. A full review of Wells Fargos mishandling of my fraud claims.

2. Immediate reimbursement of the {$4000.00} in unauthorized transactions, in compliance with Regulation E.

3. A requirement that Wells Fargo conduct a fair, complete investigation using the documentation I already provided.

4. That XXXX transmit their fraud findings to Wells Fargo so the bank can no longer deny responsibility. 


5. Assurance that my financial data is protected and that similar occurrences can not happen again.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,PA,XXXXX,,Consent provided,Web,2025-12-02,Closed with monetary relief,Yes,,18041371
2025-12-02,Checking or savings account,Checking account,Problem caused by your funds being low,Bounced checks or returned payments,"I went to put in a XXXX payment to somebody. They told me that the transaction was canceled three times.

It pulled the money out of my account twice and now they are posted and they wont give me my money back.

One payment was only supposed to be sent.

But all three attempts were canceled and failed payments so no money shouldve been taken out of the account.

I was told directly by BMO that they were having problems with their XXXX account after I called.

Now theyve taken the money out of my account they refused to help me and theyre putting me in a really bad position. Theyre really scummy and they dont care about me. They took my money and they could care less.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BMO Bank, N.A.",CO,800XX,Servicemember,Consent provided,Web,2025-12-02,Closed with monetary relief,Yes,,17629805
2025-12-02,Checking or savings account,Checking account,Managing an account,Cashing a check,"Issue : Denied Fraud Claim Stolen Mail, Altered Check, XXXX XXXX Wells Fargo has improperly denied reimbursement for a stolen and fraudulently altered check totaling {$33000.00} Timeline : XX/XX/2025 : Check mailed to IRS for tax payment. 
XX/XX/2025 : Check cleared Wells Fargo account. 
XX/XX/2025 : IRS informed me they never received the payment. 
Immediately after IRS notice, I discovered the check had been stolen, rewritten to an unknown person, forged, and cashed at XXXX Bank. 
Wells Fargo denied the claim, citing a 30-day reporting deadline. 
This denial is inappropriate because I had no knowledge of the fraud until notified by the IRS months later. The check was stolen from the mail, altered, and fraudulently endorsedcircumstances that fall under UCC protections for consumers and should not be denied based on a timeline I could not control.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,90746,Servicemember,Consent provided,Web,2025-12-02,Closed with monetary relief,Yes,,18003232
